"acci_id","acci_time","acci_name","acci_x","acci_y"
"7509121812","01/02/2026 07:38:30","تعطل مركبة خفيفة - بسيط","25.106329990000","55.178630000000"
"7509160466","01/02/2026 07:58:24","صدم حاجز - بسيط","24.916102940000","55.098709520000"
"7509213325","01/02/2026 08:25:33","الوقوف خلف المركبات (دبل بارك) - بسيط","25.123480000000","55.244940000000"
"7509230439","01/02/2026 08:33:55","تعطل مركبة خفيفة - بسيط","24.988629990000","55.245999990000"
"7509239338","01/02/2026 08:38:27","مركبات مخالفة","25.274902270000","55.302909630000"
"7509279550","01/02/2026 08:59:05","مركبات مخالفة","25.184579990000","55.275989990000"
"7508936781","01/02/2026 06:03:56","ازدحام مروري - بسيط","25.242576890000","55.362463560000"
"7508977840","01/02/2026 06:25:52","تعطل مركبة ثقيلة - بسيط","25.181931440000","55.286813730000"
"7509090149","01/02/2026 07:21:52","مركبات مخالفة","25.286512580000","55.323187430000"
"7509152646","01/02/2026 07:54:42","صدم جدار - بسيط","25.186489990000","55.370320000000"
"7509214740","01/02/2026 08:26:15","تعطل مركبة خفيفة - بسيط","25.102838520000","55.173932110000"
"7509226563","01/02/2026 08:32:01","صدم دراجة هوائية - بليغ","25.042760000000","55.241970000000"
"7508989963","01/02/2026 06:31:56","تعطل مركبة ثقيلة - بسيط","25.114710000000","55.433209990000"
"7509041327","01/02/2026 06:56:46","تعطل مركبة خفيفة - بسيط","25.226089990000","55.329319990000"
"7509055390","01/02/2026 07:04:04","تعطل مركبة خفيفة - بسيط","25.277622930000","55.352516150000"
"7509010256","01/02/2026 06:41:44","الصدم والهروب - بسيط","25.141124500000","55.254131000000"
"7509096400","01/02/2026 07:25:03","اصطدام بين مركبتين - بسيط","54.947295460000","25.075758130000"
"7508952260","01/02/2026 06:12:40","اصطدام بين عدة مركبات - بسيط","25.279585020000","55.308935180000"
"7508829315","01/02/2026 05:10:11","اصطدام بين عدة مركبات - بليغ","25.279801810000","55.414927190000"
"7508841922","01/02/2026 05:15:59","الوقوف خلف المركبات (دبل بارك) - بسيط","25.095279990000","55.383580000000"
"7508848649","01/02/2026 05:19:28","صدم حاجز - بسيط","25.125940000000","55.530579990000"
"7508911557","01/02/2026 05:50:15","تعطل مركبة ثقيلة - بسيط","25.280827090000","55.309455110000"
"7508817801","01/02/2026 05:04:24","اصطدام بين مركبتين - بسيط","25.269932750000","55.312606530000"
"7508820397","01/02/2026 05:05:32","مركبات مخالفة","25.223539990000","55.391650000000"
"7508683701","01/02/2026 03:59:04","صدم حاجز - بسيط","25.072070000000","55.310210000000"
"7508667972","01/02/2026 03:51:09","تدهور دراجة نارية - بليغ","25.201929990000","55.299120000000"
"7508703993","01/02/2026 04:09:08","اصطدام بين مركبتين - بسيط","25.134339990000","55.214300000000"
"7508804785","01/02/2026 04:57:43","صدم جدار - بسيط","25.202795790000","55.376850380000"
"7508629203","01/02/2026 03:31:23","الصدم والهروب - بسيط","25.219189990000","55.277740000000"
"7508666513","01/02/2026 03:50:22","صدم حاجز - بسيط","25.041754830000","55.191050660000"
"7508716267","01/02/2026 04:14:47","صدم حاجز - بسيط","25.162760000000","55.262690000000"
"7508633682","01/02/2026 03:33:42","تعطل مركبة خفيفة - بسيط","25.191009990000","55.274220000000"
"7508599462","01/02/2026 03:17:12","الوقوف خلف المركبات (دبل بارك) - بسيط","25.289577080000","55.325084680000"
"7508462136","01/02/2026 02:12:19","صدم حاجز - بسيط","25.091579990000","55.159210000000"
"7508480140","01/02/2026 02:20:32","الوقوف خلف المركبات (دبل بارك) - بسيط","25.265174260000","55.325002390000"
"7508505533","01/02/2026 02:32:23","تدهور دراجة نارية - بسيط","25.226389990000","55.478390000000"
"7508528638","01/02/2026 02:42:30","تعطل مركبة خفيفة - بسيط","25.199399460000","55.397028150000"
"7508533632","01/02/2026 02:44:42","اصطدام بين مركبتين - بسيط","25.259020000000","55.326670000000"
"7508555464","01/02/2026 02:55:16","تعطل مركبة ثقيلة - بسيط","25.278846160000","55.422316330000"
"7508309480","01/02/2026 01:04:11","صدم دراجة نارية - بليغ","25.189519990000","55.283950000000"
"7508421438","01/02/2026 01:54:22","تدهور دراجة هوائية - بسيط","25.094959990000","55.179780000000"
"7508414723","01/02/2026 01:51:30","الاستعراضات والتفحيط - بسيط","25.069481140000","55.234900450000"
"7508382534","01/02/2026 01:36:55","الوقوف خلف المركبات (دبل بارك) - بسيط","25.233607250000","55.286648400000"
"7508346414","01/02/2026 01:20:35","تعطل مركبة ثقيلة - بسيط","25.033899990000","55.259270000000"
"7508346873","01/02/2026 01:20:46","مركبات مخالفة","25.081955090000","55.142235990000"
"7508348084","01/02/2026 01:21:20","تدهور دراجة نارية - بليغ","25.126860000000","55.188270000000"
"7508361788","01/02/2026 01:27:02","الوقوف خلف المركبات (دبل بارك) - بسيط","25.184369990000","55.406770000000"
"7508376681","01/02/2026 01:34:09","صدم دراجة نارية - بسيط","25.283919990000","55.348589990000"
"7508414629","01/02/2026 01:51:29","تعطل مركبة ثقيلة - بسيط","25.042595030000","55.194780230000"
"7508450406","01/02/2026 02:07:05","الوقوف خلف المركبات (دبل بارك) - بسيط","25.186942960000","55.272219990000"
"7508453328","01/02/2026 02:08:10","تعطل مركبة خفيفة - بسيط","25.204445010000","55.262779950000"
"7508292261","01/02/2026 00:56:34","مركبات مخالفة","25.067263930000","55.141674360000"
"7508323959","01/02/2026 01:10:43","صدم حاجز - بسيط","25.190236340000","55.283860200000"
"7508328114","01/02/2026 01:12:33","الوقوف خلف المركبات (دبل بارك) - بسيط","25.265138830000","55.325126660000"
"7508404256","01/02/2026 01:46:45","صدم جدار - بسيط","25.273646850000","55.298049760000"
"7508211097","01/02/2026 00:21:30","تدهور دراجة هوائية - بسيط","25.148919990000","55.403119990000"
"7508213559","01/02/2026 00:22:21","تعطل مركبة خفيفة - بسيط","25.235485780000","55.347788450000"
"7508230776","01/02/2026 00:29:26","تعطل مركبة ثقيلة - بسيط","25.137736660000","55.463113740000"
"7508281730","01/02/2026 00:51:51","مركبات مخالفة","25.092499980000","55.316387000000"
"7508311086","01/02/2026 01:04:48","صدم عمود - بسيط","25.121779990000","55.212540000000"
"7508164625","01/02/2026 00:01:03","صدم دراجة نارية - بليغ","25.162959990000","55.509649990000"
"7508166135","01/02/2026 00:01:46","تدهور دراجة نارية - بسيط","25.283100000000","55.359879990000"
"7508187609","01/02/2026 00:11:10","مركبات مخالفة","25.130556030000","55.249999980000"
"7508194982","01/02/2026 00:14:21","مركبات مخالفة","25.212520000000","55.316179990000"
"7508198877","01/02/2026 00:16:04","تعطل مركبة خفيفة - بسيط","25.195211400000","55.259220200000"
"7508163778","01/02/2026 00:00:45","صدم جسم في الشارع - بسيط","25.040720000000","55.299449990000"
"7508167190","01/02/2026 00:02:16","مركبات مخالفة","25.216805350000","55.323754910000"
"7508202613","01/02/2026 00:17:46","عبور شخص أو عدة أشخاص من مكان غير مخصص لعبور المشا","25.116388030000","55.434999960000"
"7508221755","01/02/2026 00:25:45","اصطدام بين مركبتين - بسيط","25.233079990000","55.282549990000"
"7507748755","31/01/2026 21:06:41","صدم جدار - بسيط","25.295510000000","55.380139990000"
"7507797282","31/01/2026 21:26:30","اصطدام بين شاحنة ومركبة - بسيط","25.254229310000","55.406984960000"
"7507805804","31/01/2026 21:29:50","تعطل مركبة خفيفة - بسيط","25.253077950000","55.415937700000"
"7507839297","31/01/2026 21:43:57","اصطدام بين مركبتين - بسيط","25.027430000000","55.167980000000"
"7507892294","31/01/2026 22:08:10","تعطل مركبة ثقيلة - بسيط","25.199381720000","55.292010430000"
"7507909779","31/01/2026 22:16:35","الوقوف خلف المركبات (دبل بارك) - بسيط","25.053230000000","55.202500000000"
"7507912502","31/01/2026 22:17:44","الوقوف خلف المركبات (دبل بارك) - بسيط","25.283044790000","55.337047510000"
"7507463969","31/01/2026 19:10:46","تعطل مركبة خفيفة - بسيط","25.117150000000","55.194800000000"
"7507730552","31/01/2026 20:59:31","مركبات مخالفة","25.220556000000","55.501945020000"
"7507600698","31/01/2026 20:07:02","تدهور مركبة ثقيلة - بسيط","24.917771030000","55.100971310000"
"7507763943","31/01/2026 21:13:18","صدم حاجز - بسيط","25.222557510000","55.315222330000"
"7507809192","31/01/2026 21:31:15","صدم عمود - بسيط","25.246018110000","55.276507330000"
"7507835810","31/01/2026 21:42:26","الوقوف خلف المركبات (دبل بارك) - بسيط","25.275263950000","55.346540500000"
"7507901329","31/01/2026 22:12:38","صدم حاجز - بسيط","25.140550000000","55.192109990000"
"7507907116","31/01/2026 22:15:23","صدم عمود - بسيط","25.117177990000","55.391518160000"
"7507921219","31/01/2026 22:21:42","سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط","25.030220000000","55.270840000000"
"7507925794","31/01/2026 22:23:51","الاستعراضات والتفحيط - بسيط","25.089569990000","55.227020000000"
"7507947337","31/01/2026 22:32:45","تعطل مركبة خفيفة - بسيط","25.210724780000","55.414811830000"
"7507956230","31/01/2026 22:36:20","تعطل مركبة خفيفة - بسيط","25.269469090000","55.308502440000"
"7507970323","31/01/2026 22:42:02","صدم دراجة نارية - بليغ","25.205760000000","55.312639990000"
"7507970920","31/01/2026 22:42:15","دهس - بسيط","25.270379330000","55.322029330000"
"7507441295","31/01/2026 19:01:17","دهس - بليغ","25.032040000000","55.202930000000"
"7507565494","31/01/2026 19:52:38","صدم حاجز - بسيط","25.169439990000","55.265470000000"
"7507618426","31/01/2026 20:13:56","تدهور دراجة نارية - بسيط","25.230693420000","55.276759420000"
"7507645454","31/01/2026 20:25:04","تعطل مركبة خفيفة - بسيط","25.141420000000","55.383410000000"
"7507669744","31/01/2026 20:34:41","صدم دراجة نارية - بليغ","25.085278000000","55.218334020000"
"7507687877","31/01/2026 20:41:50","ازدحام مروري - بسيط","25.077760000000","55.399859990000"
"7507733894","31/01/2026 21:00:42","مركبات مخالفة","25.274610000000","55.293750000000"
"7507868029","31/01/2026 21:56:20","صدم حاجز - بسيط","25.072189990000","55.205830000000"
"7507869732","31/01/2026 21:57:07","تعطل مركبة خفيفة - بسيط","25.258942960000","55.326339050000"
"7507002314","31/01/2026 15:56:55","تعطل مركبة ثقيلة - بسيط","25.033880000000","55.257650000000"
"7507552034","31/01/2026 19:46:41","تعطل مركبة ثقيلة - بسيط","25.136180000000","55.223279990000"
"7507537493","31/01/2026 19:40:41","صدم دراجة نارية - بليغ","25.113000030000","55.219555600000"
"7507600656","31/01/2026 20:07:01","حريق مركبة أثناء سيرها - بليغ","25.000710000000","56.009250000000"
"7507638833","31/01/2026 20:22:27","الوقوف خلف المركبات (دبل بارك) - بسيط","25.181389020000","55.239723030000"
"7507708510","31/01/2026 20:50:21","دهس - بسيط","25.117608990000","55.386785500000"
"7507711611","31/01/2026 20:51:49","تعطل مركبة خفيفة - بسيط","25.282219990000","55.424739990000"
"7507725170","31/01/2026 20:57:19","تعطل مركبة خفيفة - بسيط","25.287372730000","55.321901460000"
"7507736355","31/01/2026 21:01:44","اصطدام بين مركبتين - بليغ","25.129899990000","55.249739990000"
"7507736673","31/01/2026 21:01:51","مركبات مخالفة","25.273888860000","55.293305590000"
"7507742835","31/01/2026 21:04:18","ازدحام مروري - بسيط","25.187419990000","55.230579990000"
"7507749940","31/01/2026 21:07:13","مركبات مخالفة","25.179290000000","55.333120000000"
"7507758392","31/01/2026 21:10:54","الوقوف خلف المركبات (دبل بارك) - بسيط","25.230729990000","55.384220000000"
"7507759624","31/01/2026 21:11:28","تعطل مركبة خفيفة - بسيط","25.127600000000","55.208580000000"
"7507766179","31/01/2026 21:14:15","مركبات مخالفة","25.089869990000","55.315910000000"
"7507781010","31/01/2026 21:20:04","سقوط حمولة من على مركبة أثناء سيرها - بسيط","25.215219990000","55.313879990000"
"7507800661","31/01/2026 21:27:48","دهس - بسيط","25.116410000000","55.204260000000"
"7507801347","31/01/2026 21:28:03","اصطدام بين مركبتين - بسيط","25.230740000000","55.563029990000"
"7507805863","31/01/2026 21:29:52","تعطل مركبة خفيفة - بسيط","25.249444970000","55.344444020000"
"7507441657","31/01/2026 19:01:28","تعطل مركبة ثقيلة - بسيط","25.202222960000","55.517223000000"
"7507593466","31/01/2026 20:04:03","تعطل مركبة خفيفة - بسيط","25.203372000000","55.286876290000"
"7507618094","31/01/2026 20:13:50","صدم عمود - بسيط","25.142279990000","55.248399990000"
"7507638960","31/01/2026 20:22:31","تعطل مركبة خفيفة - بسيط","25.163619990000","55.234710000000"
"7507647132","31/01/2026 20:25:49","صدم حاجز - بسيط","25.133410330000","55.186744830000"
"7507701734","31/01/2026 20:47:38","تدهور دراجة نارية - بليغ","25.271591180000","55.363454330000"
"7507702662","31/01/2026 20:48:02","تعطل مركبة خفيفة - بسيط","25.236397820000","55.378522690000"
"7507727626","31/01/2026 20:58:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.157380000000","55.411069990000"
"7507418552","31/01/2026 18:51:28","تعطل مركبة خفيفة - بسيط","25.082619990000","55.215079990000"
"7507332080","31/01/2026 18:14:39","الصدم والهروب - بسيط","24.843982860000","55.075013720000"
"7507349546","31/01/2026 18:21:36","تعطل مركبة خفيفة - بسيط","25.168829990000","55.394359990000"
"7507405386","31/01/2026 18:45:41","اصطدام بين عدة مركبات - بسيط","25.067499990000","55.409179990000"
"7507407270","31/01/2026 18:46:32","تعطل مركبة خفيفة - بسيط","25.252610000000","55.404660000000"
"7507494677","31/01/2026 19:22:42","الوقوف خلف المركبات (دبل بارك) - بسيط","25.220443000000","55.519874740000"
"7507524115","31/01/2026 19:35:08","مركبات مخالفة","25.232752270000","55.368643510000"
"7507530801","31/01/2026 19:37:59","تدهور دراجة نارية - بسيط","25.201390000000","55.443529990000"
"7507545508","31/01/2026 19:43:48","الوقوف خلف المركبات (دبل بارك) - بسيط","25.177079990000","55.235170000000"
"7507557567","31/01/2026 19:49:16","صدم حاجز - بسيط","25.005369990000","55.294149990000"
"7507581426","31/01/2026 19:59:15","الصدم والهروب - بسيط","25.149378500000","55.245484530000"
"7507595527","31/01/2026 20:04:55","صدم جدار - بسيط","25.253103610000","55.325744000000"
"7507308312","31/01/2026 18:04:21","مركبات مخالفة","25.095240630000","55.381912030000"
"7507265629","31/01/2026 17:47:11","صدم حاجز - بسيط","24.952919990000","55.234550000000"
"7507312212","31/01/2026 18:05:52","مركبات مخالفة","25.232080000000","55.267659990000"
"7507369174","31/01/2026 18:30:16","مركبات مخالفة","25.047817280000","55.210576910000"
"7507390175","31/01/2026 18:39:17","تعطل مركبة خفيفة - بسيط","25.183310000000","55.237169990000"
"7507479174","31/01/2026 19:16:42","صدم دراجة هوائية - بسيط","25.110211100000","55.197072750000"
"7507505181","31/01/2026 19:27:08","تعطل مركبة خفيفة - بسيط","25.281115820000","55.308601200000"
"7507577274","31/01/2026 19:57:31","ازدحام مروري - بسيط","25.247896350000","55.346447930000"
"7507579870","31/01/2026 19:58:37","مركبات مخالفة","25.270480000000","55.375890000000"
"7507001052","31/01/2026 15:56:18","سقوط حمولة من على مركبة أثناء سيرها - بسيط","24.972029990000","55.207140000000"
"7507003836","31/01/2026 15:57:26","دخول شاحنة في مكان ممنوع - بسيط","25.198819990000","55.283510000000"
"7507226556","31/01/2026 17:30:15","الوقوف خلف المركبات (دبل بارك) - بسيط","25.259340000000","55.299659990000"
"7507238973","31/01/2026 17:35:42","الوقوف خلف المركبات (دبل بارك) - بسيط","25.195010000000","55.421699990000"
"7507256224","31/01/2026 17:43:16","صدم دراجة هوائية - بسيط","25.062564000000","55.212239640000"
"7507329933","31/01/2026 18:13:43","تعطل مركبة خفيفة - بسيط","25.196050000000","55.270110000000"
"7507335139","31/01/2026 18:15:45","تعطل مركبة ثقيلة - بسيط","25.101559990000","55.375620000000"
"7507339827","31/01/2026 18:17:34","الصدم والهروب - بسيط","25.109939990000","55.166709990000"
"7507377652","31/01/2026 18:33:42","صدم جدار - بسيط","25.257054300000","55.328287700000"
"7507392839","31/01/2026 18:40:29","الوقوف خلف المركبات (دبل بارك) - بسيط","25.222560000000","55.381489990000"
"7507415867","31/01/2026 18:50:23","تعطل مركبة خفيفة - بسيط","24.943180000000","55.052100000000"
"7507420599","31/01/2026 18:52:13","تعطل مركبة خفيفة - بسيط","25.225439990000","55.325060000000"
"7507444747","31/01/2026 19:02:35","تعطل مركبة خفيفة - بسيط","25.108940000000","55.342840000000"
"7507458530","31/01/2026 19:08:31","صدم عمود - بسيط","25.093290000000","55.158029990000"
"7507461712","31/01/2026 19:09:48","تعطل مركبة خفيفة - بسيط","25.191196980000","55.273740870000"
